Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
08/07/2009,388.7,388.9,368.25,380,381.15,3347383,12657.17
07/07/2009,384,393.25,380,387.55,389.15,1902284,7354.95
06/07/2009,397,398.45,378.35,382.15,380.7,2244458,8648.5
03/07/2009,385,392.4,385,390.95,390.95,1459922,5681.3
02/07/2009,390,395.3,381.2,389,390,1857714,7186.37
01/07/2009,387.1,395,382.45,393.45,392.95,1842369,7181.4
30/06/2009,387.5,398,383.15,390.5,389.85,2961974,11603.98
29/06/2009,399.85,402,383.35,385,386.2,2372603,9270.59
26/06/2009,382.5,404.4,376.55,395.8,397.4,3049850,11853.92
25/06/2009,382,392,370.3,381,380.5,4847331,18598.61
24/06/2009,372.95,388.5,360.2,382,381.75,3651977,13683.71
23/06/2009,360,377.75,358,365.7,366.65,2567847,9459.89
22/06/2009,384.4,387.8,368,369,369.65,2053104,7755.46
19/06/2009,377,392,375,375.95,379.8,3863866,14831.78
18/06/2009,378,393,372.05,377,376.4,2376554,9060.2
17/06/2009,392,395,375,379.15,378.75,1870784,7132.91
16/06/2009,383.3,393.5,371.2,391.95,389.15,2172003,8380.24
15/06/2009,764.7,785,755,778,778,1648967,12764.58
12/06/2009,785,794.8,761.2,767.65,764.55,1589665,12346.78
11/06/2009,788,792.45,770,775.5,775.1,970800,7554.2
10/06/2009,785,805,767.25,785,781.8,2345949,18482.17
09/06/2009,731.1,795,731.1,780,782.15,2422677,18686.78
08/06/2009,724.7,749.75,720,736,742.1,2316956,16982.03
05/06/2009,709,728.7,696.35,717,721.35,3305033,23547.86
04/06/2009,687,709,686.35,708.05,707.2,1755176,12330.79
03/06/2009,690,704.75,683.1,698.5,696.85,978736,6782.15
02/06/2009,700,710,690,692.35,694.75,1029543,7206.34
01/06/2009,673.35,709.85,673.35,702.45,697.65,1976451,13794.87
29/05/2009,668.75,710,652.65,697.35,704.6,3467806,24053.36
28/05/2009,623.4,673.9,623.4,654.3,663.2,4215919,27862.84
27/05/2009,630.8,652,630.8,645,648.55,2305717,14788.77
26/05/2009,634.95,639.65,620.5,621.15,624.45,1514725,9547.43
25/05/2009,636,644,622.65,632.1,631.35,1418411,8974.23
22/05/2009,630,645,630,633.9,634.05,1465364,9315.96
21/05/2009,670,685,644,649,647.45,1114831,7422.34
20/05/2009,670,701.95,663,680.8,676.65,2126916,14527.05
19/05/2009,750,750,655.6,667,669.75,3253894,22208.95
18/05/2009,766.6,791.6,695,740,743.85,18345,137.02
15/05/2009,624,654.85,624,649,644.05,2735618,17616.11
14/05/2009,618,627,605.3,620.05,619.8,2360794,14623.26
13/05/2009,642,644.9,615,625,621.7,1831200,11512.43
12/05/2009,610,645.8,610,641.9,641.1,2371863,14855.3
11/05/2009,638.5,639.65,609,611,615.25,1324653,8253.92
08/05/2009,628,642,618.5,630.2,630.95,2250438,14179.67
07/05/2009,636,645,619.3,628.05,631.7,1934716,12213.3
06/05/2009,638.25,649.7,615,633.15,635.35,13130524,81267.28
05/05/2009,669,674.95,636.1,649.05,651,2205579,14338.52
04/05/2009,631,699.6,630.15,658,666.4,2785734,18742.55
29/04/2009,602,629,602,622.1,623.6,2632823,16230.17
28/04/2009,599.1,607.85,576.35,599.5,598.5,2097173,12551.8
27/04/2009,583.85,608.8,572.5,603.1,601.9,2035281,12085.6
24/04/2009,559.95,587,559.95,584.75,583.9,1344381,7742.12
23/04/2009,549.5,572.85,545.2,570.2,568.1,1843428,10321.76
22/04/2009,560,564.6,537.15,545.6,542.95,1646231,9019.31
21/04/2009,579.6,588.5,545,545.9,550.75,2872245,16071.62
20/04/2009,552.75,581.8,552.75,559.85,561.4,1332550,7551.01
17/04/2009,576.8,599.5,565.1,571.95,573.1,1666006,9724.25
16/04/2009,580,589,567.2,571,572.05,2217241,12781.47
15/04/2009,551.55,581.8,550.05,580,577.7,2441809,13930.34
13/04/2009,604.5,609,575.2,592,592.25,1030252,6085.78
09/04/2009,612,619.9,594.25,606,602.55,1646681,9976.45
08/04/2009,585.1,613.7,561,600.1,604.15,2548378,14855.36
06/04/2009,584.8,594,575.7,583,579.55,1353645,7891.24
02/04/2009,545.65,587,545.65,573,578.75,2125941,12262.57
01/04/2009,536,553.8,520.5,544,544.5,1681142,9067.57
31/03/2009,525,543.9,525,535,538.55,1194418,6395.6
30/03/2009,533.75,570,518,525.05,523.25,1287047,6866.08
27/03/2009,536.65,585,536.65,574.45,574.85,1769856,9899.33
26/03/2009,512.65,577.95,512.65,550,558.45,3807582,21057.26
25/03/2009,503.65,529.9,503.65,526.1,526,957904,5028.56
24/03/2009,522.2,532.5,512.2,515.85,521.65,1670386,8788.08
23/03/2009,524.5,529.6,511,519.8,519.65,1146828,5984.38
20/03/2009,528.9,528.9,505.5,510.3,509.8,1034845,5285.77
19/03/2009,505.5,518,501.6,516,514.95,1845646,9482.21
18/03/2009,500,514.5,500,502,505.15,1603450,8171.45
17/03/2009,515,518,493.05,495,497.55,1736543,8717.38
16/03/2009,510,522.8,502.4,517,519.8,1168224,5974.37
13/03/2009,473.35,510,473.35,507.25,506.85,2549925,12637.23
12/03/2009,461.65,485,461.65,471.55,477.4,2154364,10218.74
09/03/2009,471.1,480,459,461.1,463,1133796,5266.19
06/03/2009,460,484.85,457.65,480,481.7,1451401,6872.36
05/03/2009,464.95,470.9,458,463,463.2,1071124,4980.78
04/03/2009,448,464.45,446.2,462.4,460.55,814575,3716.96
03/03/2009,452,466,439.35,446,446.2,890224,4029.82
02/03/2009,474.1,482,454.8,455.7,459.85,997236,4633.59
27/02/2009,482,489,455.25,484.05,483.1,1687537,7904.91
26/02/2009,481,490.6,477,486,482.2,2202072,10646.08
25/02/2009,470,484.8,470,483,480.75,1379482,6579.55
24/02/2009,470,475.7,460.5,467.2,468.9,1123883,5266.78
20/02/2009,486.5,487.5,464.3,476.3,474.05,1192847,5648.56
19/02/2009,482,492.8,479,489.9,489.5,869268,4220.45
18/02/2009,481.35,490.9,477,480.75,480.75,657353,3184.74
17/02/2009,496,499.8,480,486.5,485.25,737597,3584.95
16/02/2009,507.6,514.95,498,499,500.75,625499,3156.72
13/02/2009,510,520,507,512.5,511.2,814302,4171.03
12/02/2009,512,515.7,504.1,511.7,509.9,711093,3622.67
11/02/2009,518,523,512,515,514.75,1125683,5800.7
10/02/2009,517,528,511,526.5,524.6,1697693,8809.75
09/02/2009,500,523.65,496.65,520.6,515,1148806,5816.63
06/02/2009,490,507.9,487,504.05,502.8,1710097,8575.85
05/02/2009,500,502.6,478.25,481.6,482.9,1085387,5272.49
04/02/2009,503,512.9,493,498.3,498.65,621189,3138.88
03/02/2009,493,509.8,493,499.4,499.85,952140,4774.6
02/02/2009,508.8,508.8,487.15,493,491.3,808673,3997.89
30/01/2009,505,515,498.3,510,511.6,2176881,11019.46
29/01/2009,512.05,518,496.1,514,509.4,2504259,12700.58
28/01/2009,475.2,510,475.2,506.85,507.45,1197349,6042.43
27/01/2009,491,515,491,498.25,499.1,1310989,6605.63
23/01/2009,490.1,498.9,483.3,487,486.15,757805,3698.33
22/01/2009,495,504.05,483.15,495.9,496.6,1212034,6003.35
21/01/2009,491,501,485,488.1,492.3,917465,4540.77
20/01/2009,494.7,507.9,490,495.5,496.45,1158799,5799.6
19/01/2009,517.9,517.9,487.3,499.9,500.75,1717094,8508.98
16/01/2009,508.7,519,486.5,502.75,503,2447519,12324.26
15/01/2009,520,523,498.35,510,510.45,1792881,9152.37
14/01/2009,528,557.6,528,533,538.95,1489726,8127.49
13/01/2009,499.6,537,488.2,528,525.65,3339952,17446.78
12/01/2009,511.65,530,505.1,507.1,512.55,1898854,9748.04
09/01/2009,499.9,549.8,485,537,536.95,3554995,18953.96
07/01/2009,519,519.8,464.6,505,504.8,2253457,11193.96
06/01/2009,515,522,498.25,501.8,506.4,1479748,7520.5
05/01/2009,502,523,498,520,515.25,1207444,6147.86
02/01/2009,497.05,508.7,494.15,498,498.3,1343935,6735.68
01/01/2009,480,498.85,477.15,496.9,496.85,609108,2970.5
31/12/2008,492.3,492.3,472.25,476.85,477.9,635924,3045.1
30/12/2008,485,493.5,470,479,482.55,880632,4202.12
29/12/2008,476,479.5,460,476,476.8,1218902,5729.87
26/12/2008,465.2,495,465.2,475,471.65,788641,3743.69
24/12/2008,496.7,504.75,472.25,480.35,478.15,2287109,11102.85
23/12/2008,495.2,511.6,492.25,500,500.6,891780,4475.81
22/12/2008,519.5,519.5,503.4,512,510.55,1026713,5247.85
19/12/2008,503,534,494.1,513,513.55,1235997,6258.22
18/12/2008,474.9,514.1,472,508,510.5,1430984,7125.52
17/12/2008,485.35,492,472,475,477.3,1619017,7827.99
16/12/2008,470,484.9,465,482.7,479.35,1461967,7003.7
15/12/2008,502,502,467.25,469.3,469.65,1499429,7257.89
12/12/2008,509.95,509.95,475.25,483,481.3,1780259,8604.3
11/12/2008,549.7,549.7,502,507.9,507.65,1825063,9419.78
10/12/2008,549.8,556.8,529.5,537,541.05,2022095,10955.21
08/12/2008,535,546.25,512.4,525.2,522.25,1905351,10185.03
05/12/2008,538.4,545.3,518.25,520,521.8,1776362,9374.63
04/12/2008,535,553.7,503.35,550,549.4,2064127,11265.43
03/12/2008,536.35,551.7,521.6,528,534.8,2499498,13343.9
02/12/2008,570,570,523.05,536,532.85,1664702,8948.05
01/12/2008,559.4,593.75,556.35,567.15,564.15,2989676,17252.93
28/11/2008,518,568,518,562,559.4,3034516,16732.33
26/11/2008,503.25,530,497.15,524.5,527.45,1533889,7859.18
