Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-30,168.0,171.9,167.0,171.55,171.4,3019107.0,5151.32
2010-06-29,172.9,175.8,168.45,169.6,169.5,6352289.0,10922.12
2010-06-28,168.0,173.95,167.45,173.7,173.15,5024005.0,8577.6
2010-06-25,167.5,171.9,166.25,167.8,167.95,6150607.0,10416.06
2010-06-24,169.1,170.4,166.55,167.0,167.2,3459827.0,5827.03
2010-06-23,169.5,171.0,167.5,167.7,167.9,2918791.0,4931.37
2010-06-22,171.25,172.95,169.25,170.0,170.05,3784570.0,6480.45
2010-06-21,171.9,172.9,167.0,170.85,171.25,6808509.0,11630.86
2010-06-18,175.45,181.7,168.55,168.95,169.75,18939777.0,33284.96
2010-06-17,175.05,177.75,173.1,175.8,176.0,6830695.0,12008.08
2010-06-16,179.0,180.3,173.5,173.95,174.85,12671311.0,22354.47
2010-06-15,170.2,180.9,168.15,176.35,177.5,21185910.0,37054.59
2010-06-14,158.0,170.4,158.0,170.1,167.95,7684653.0,12658.97
2010-06-11,158.8,166.0,156.2,158.4,159.15,4184328.0,6651.38
2010-06-10,153.5,157.3,153.0,155.9,156.5,2253063.0,3497.53
2010-06-09,151.85,154.4,151.25,152.5,152.25,1599514.0,2445.55
2010-06-08,157.5,158.0,150.5,152.2,151.85,1776286.0,2738.33
2010-06-07,157.0,157.9,154.1,157.05,156.8,1754927.0,2740.7
2010-06-04,163.8,164.5,159.05,159.2,160.15,4157303.0,6697.42
2010-06-03,158.0,163.3,157.0,162.85,161.6,3583242.0,5738.89
2010-06-02,154.0,158.0,153.8,157.15,156.75,1628801.0,2535.04
2010-06-01,155.05,158.2,153.0,153.3,153.85,1772789.0,2755.56
2010-05-31,157.0,159.6,155.0,156.2,156.3,1893146.0,2972.45
2010-05-28,156.0,158.4,153.2,156.4,156.45,3846028.0,5990.11
2010-05-27,145.0,157.9,143.05,155.25,154.7,6715638.0,10117.06
2010-05-26,146.5,147.65,143.35,145.55,145.5,1690949.0,2453.42
2010-05-25,159.0,160.0,143.6,144.95,144.65,2702423.0,3930.67
2010-05-24,145.0,159.45,141.25,149.2,149.65,7603264.0,11578.75
2010-05-21,137.5,139.5,133.0,138.2,138.75,1062788.0,1462.44
2010-05-20,140.75,142.0,137.8,139.0,138.8,1077137.0,1501.28
2010-05-19,141.0,144.95,139.1,139.9,140.1,1398856.0,1977.92
2010-05-18,142.75,144.0,140.7,141.8,141.6,815041.0,1161.59
2010-05-17,144.0,144.0,141.0,142.25,142.55,1122135.0,1595.71
2010-05-14,146.55,146.95,144.5,144.75,145.05,1395971.0,2031.69
2010-05-13,146.05,148.2,144.7,146.4,146.55,1694478.0,2482.23
2010-05-12,145.25,146.05,142.5,144.65,144.7,1511381.0,2187.05
2010-05-11,149.5,151.0,143.55,144.2,144.55,3664552.0,5357.04
2010-05-10,142.0,154.8,137.5,151.5,148.7,10668685.0,15422.64
2010-05-07,150.85,159.2,135.3,139.95,140.2,19400287.0,28063.45
2010-05-06,154.0,156.4,153.0,153.9,153.95,1460667.0,2257.11
2010-05-05,152.5,155.4,151.7,154.65,154.1,2207436.0,3384.35
2010-05-04,163.0,163.5,155.5,155.75,156.4,2439223.0,3877.5
2010-05-03,163.0,163.85,160.15,161.3,161.25,1890172.0,3053.62
2010-04-30,164.0,165.6,162.2,162.2,162.85,2277560.0,3736.6
2010-04-29,158.1,164.8,158.1,164.4,163.85,4863042.0,7882.7
2010-04-28,159.6,161.6,155.0,157.75,157.9,4315515.0,6877.67
2010-04-27,160.0,160.8,157.5,157.7,157.9,1213741.0,1927.95
2010-04-26,162.2,163.4,159.2,159.55,159.75,2437611.0,3925.13
2010-04-23,158.0,161.65,157.3,161.0,161.1,2802960.0,4477.26
2010-04-22,158.9,161.7,157.15,157.3,157.9,3007173.0,4809.07
2010-04-21,157.0,159.9,155.25,159.05,159.35,1969580.0,3114.6
2010-04-20,155.0,156.8,154.15,155.25,155.25,1023317.0,1588.75
2010-04-19,155.1,155.9,152.15,153.5,153.85,1314706.0,2027.31
2010-04-16,157.5,158.5,155.75,156.25,156.7,1302551.0,2044.39
2010-04-15,160.1,161.1,156.5,156.65,157.2,2068684.0,3290.26
2010-04-13,155.1,160.0,154.1,159.25,159.05,1801640.0,2838.73
2010-04-12,158.0,158.5,155.4,156.1,155.8,896287.0,1401.64
2010-04-09,157.6,159.25,156.75,157.8,157.5,1087689.0,1718.22
2010-04-08,157.1,159.6,156.2,157.0,157.3,1676914.0,2650.91
2010-04-07,160.25,160.8,156.7,157.9,158.0,2724998.0,4334.07
2010-04-06,153.0,159.8,152.4,158.4,158.85,3448994.0,5394.71
2010-04-05,152.9,153.5,151.4,153.15,153.0,1130838.0,1724.72
2010-04-01,150.55,152.8,150.0,152.3,152.1,1216887.0,1850.91
2010-03-31,151.0,152.0,149.2,149.35,149.45,1201859.0,1805.08
2010-03-30,154.5,154.55,149.85,150.45,150.3,2043661.0,3116.91
2010-03-29,151.7,154.25,148.0,152.5,152.8,3288760.0,4995.26
2010-03-26,151.0,152.3,148.1,148.5,148.75,2721240.0,4088.31
2010-03-25,143.0,149.8,143.0,149.7,149.25,5138190.0,7582.24
2010-03-23,143.1,143.75,141.5,143.5,142.7,1585339.0,2263.41
2010-03-22,141.0,143.45,139.6,142.3,142.45,1641492.0,2332.04
2010-03-19,141.6,143.4,141.1,141.7,142.1,1385319.0,1973.13
2010-03-18,141.15,141.85,140.45,141.1,141.2,645045.0,910.05
2010-03-17,142.0,142.9,140.5,140.8,141.0,780415.0,1107.3
2010-03-16,139.4,141.95,139.1,141.2,141.25,1456207.0,2053.24
2010-03-15,140.0,140.75,138.6,139.1,139.05,822649.0,1146.32
2010-03-12,142.0,142.5,140.2,140.6,140.65,759040.0,1071.08
2010-03-11,142.6,142.95,141.25,141.85,141.8,683491.0,971.5
2010-03-10,143.2,144.9,141.8,142.65,142.45,696140.0,992.88
2010-03-09,144.9,145.5,142.0,142.4,142.3,809513.0,1157.72
2010-03-08,144.0,146.8,144.0,145.25,145.15,1279709.0,1864.31
2010-03-05,142.85,144.25,142.7,143.6,143.6,1369133.0,1965.02
2010-03-04,140.75,143.25,140.75,142.15,142.2,1225043.0,1742.16
2010-03-03,139.75,142.4,139.75,141.7,141.9,1646015.0,2333.07
2010-03-02,139.1,141.4,138.65,140.8,140.7,1561562.0,2184.45
2010-02-26,137.1,141.3,137.0,138.0,138.1,2246579.0,3120.72
2010-02-25,138.0,138.4,136.0,137.7,136.8,1878494.0,2576.41
2010-02-24,138.0,139.6,137.4,137.6,137.75,548616.0,759.48
2010-02-23,139.0,139.8,138.05,138.65,138.85,656379.0,913.4
2010-02-22,141.0,141.6,138.5,138.5,139.0,889852.0,1245.98
2010-02-19,141.0,141.0,138.85,140.0,139.8,857153.0,1199.13
2010-02-18,142.0,142.9,141.0,141.3,141.55,510054.0,723.48
2010-02-17,143.0,144.5,141.6,142.75,142.4,773131.0,1106.95
2010-02-16,141.1,143.0,140.5,142.85,142.35,566495.0,802.75
2010-02-15,142.0,142.95,140.7,140.95,141.05,670237.0,949.09
2010-02-11,141.2,142.6,141.2,141.8,141.65,892589.0,1266.29
2010-02-10,142.0,143.75,140.35,140.85,140.85,1017660.0,1446.73
2010-02-09,142.0,143.05,140.9,142.2,142.4,850696.0,1208.62
2010-02-08,144.1,145.5,140.2,141.5,141.65,1852304.0,2634.18
2010-02-06,140.5,144.9,140.5,143.35,143.35,346685.0,494.37
2010-02-05,140.0,142.0,138.0,140.0,139.95,1854581.0,2593.26
2010-02-04,148.2,148.2,141.6,142.4,142.5,1704205.0,2462.47
2010-02-03,145.15,149.6,145.1,147.8,148.1,2011417.0,2978.07
2010-02-02,148.1,149.0,144.1,145.0,144.85,1173866.0,1718.73
2010-02-01,146.0,148.65,144.25,147.55,147.5,1057598.0,1555.44
2010-01-29,142.0,146.6,140.9,146.35,145.95,1650382.0,2383.83
2010-01-28,146.0,148.4,142.1,142.5,144.15,4624750.0,6693.38
2010-01-27,149.95,150.0,144.0,144.05,145.45,1689372.0,2490.6
2010-01-25,150.2,151.2,148.75,150.3,150.2,905101.0,1359.45
2010-01-22,150.0,152.15,148.0,151.0,150.5,1586267.0,2381.75
2010-01-21,155.8,156.9,152.4,152.8,152.95,1338952.0,2067.97
2010-01-20,157.1,159.25,156.5,156.9,156.9,1150559.0,1813.93
2010-01-19,159.9,160.0,156.1,156.7,156.75,1196534.0,1893.13
2010-01-18,160.9,162.4,158.1,159.55,159.6,1638514.0,2628.16
2010-01-15,160.0,162.4,158.5,159.8,159.3,2451432.0,3937.56
2010-01-14,158.4,161.0,157.5,160.5,159.55,1359572.0,2160.25
2010-01-13,156.5,158.05,155.0,158.0,157.7,1602936.0,2513.57
2010-01-12,161.0,162.4,156.65,157.0,157.1,1938087.0,3088.12
2010-01-11,162.1,164.4,161.35,162.0,161.85,1864623.0,3026.79
2010-01-08,159.0,162.25,158.6,160.3,160.05,2339345.0,3758.96
2010-01-07,159.1,161.5,158.5,159.2,159.55,2346020.0,3754.82
2010-01-06,161.0,161.5,158.45,159.1,158.95,2203879.0,3520.46
2010-01-05,157.0,162.2,156.0,160.35,160.45,5151407.0,8227.01
2010-01-04,156.0,156.8,153.7,156.05,156.05,1842177.0,2865.08
2009-12-31,157.0,157.25,154.5,155.65,155.1,2376671.0,3706.67
2009-12-30,159.0,164.8,154.9,155.7,155.7,4093572.0,6391.4
2009-12-29,150.4,157.0,149.0,154.05,154.05,9125460.0,14119.75
2009-12-24,147.25,148.7,146.1,147.0,147.0,1429974.0,2109.24
2009-12-23,145.95,147.7,145.1,147.15,147.05,1779345.0,2611.97
2009-12-22,144.0,144.95,143.25,144.65,144.0,829450.0,1193.88
2009-12-21,144.1,144.55,142.4,142.6,142.75,759052.0,1090.21
2009-12-18,143.75,147.2,141.0,143.45,143.8,2155889.0,3127.12
2009-12-17,145.0,145.7,143.5,143.9,143.9,1068837.0,1545.04
2009-12-16,143.1,145.5,143.1,144.5,144.4,874780.0,1264.52
2009-12-15,147.0,147.45,144.2,144.4,144.6,1022918.0,1489.93
2009-12-14,149.0,149.0,146.1,146.2,146.55,969893.0,1429.87
2009-12-11,150.0,150.85,147.1,147.5,147.85,1354386.0,2014.2
2009-12-10,152.0,153.0,147.1,148.8,148.9,1761522.0,2624.91
2009-12-09,144.5,152.2,144.45,149.7,150.1,4209331.0,6286.61
2009-12-08,145.2,147.3,144.9,146.6,146.7,1631884.0,2385.78
2009-12-07,145.0,146.75,142.6,144.8,145.2,3790849.0,5512.03
2009-12-04,154.0,156.85,148.5,151.0,150.1,3878321.0,5939.0
2009-12-03,150.6,156.75,149.2,154.65,154.9,6951631.0,10672.58
2009-12-02,147.4,148.8,144.75,148.15,147.4,1981489.0,2908.11
2009-12-01,143.9,148.0,143.55,146.55,146.65,1849619.0,2701.05
2009-11-30,142.0,144.7,142.0,142.5,142.8,1174553.0,1681.75
2009-11-27,139.1,141.5,137.45,141.1,141.1,2083859.0,2913.14
2009-11-26,145.0,147.4,141.85,142.6,143.0,1797844.0,2596.96
2009-11-25,147.5,148.8,145.9,146.55,146.45,1257977.0,1855.93
2009-11-24,148.7,148.95,146.05,146.8,146.95,1229091.0,1808.32
2009-11-23,148.1,149.4,148.0,148.0,148.35,1074572.0,1597.2
2009-11-20,149.0,151.4,145.35,148.0,148.2,2340638.0,3468.92
2009-11-19,153.0,155.25,149.6,150.45,150.55,2484646.0,3791.0
2009-11-18,150.4,154.4,149.4,151.3,151.6,2668205.0,4064.48
2009-11-17,152.9,152.9,148.05,150.0,150.9,2512716.0,3774.39
2009-11-16,145.0,152.7,144.15,151.0,151.3,4174319.0,6237.26
2009-11-13,143.75,145.4,143.0,143.3,143.65,1063430.0,1532.58
2009-11-12,146.25,146.65,143.0,143.75,143.75,1507558.0,2180.38
2009-11-11,144.95,146.75,143.0,146.45,146.25,1598038.0,2322.18
2009-11-10,146.0,149.05,143.05,143.1,143.7,2449098.0,3572.85
2009-11-09,143.2,146.0,142.5,145.0,145.1,1715065.0,2474.71
2009-11-06,146.0,147.9,142.85,144.1,143.95,2629543.0,3821.68
2009-11-05,138.2,144.75,136.05,144.3,144.25,2819549.0,3965.4
2009-11-04,137.4,139.7,133.55,137.85,138.15,2607021.0,3558.77
2009-11-03,136.25,144.5,134.5,134.85,135.95,4041699.0,5599.84
2009-10-30,144.55,145.65,137.7,139.0,138.45,3148600.0,4442.22
2009-10-29,147.75,147.9,140.6,141.0,142.05,3766997.0,5420.37
2009-10-28,151.95,152.25,146.0,148.9,149.6,2535087.0,3794.48
2009-10-27,157.0,157.0,149.5,150.0,150.45,2626378.0,4018.07
2009-10-26,159.0,160.0,156.5,156.6,157.4,1798940.0,2851.78
2009-10-23,161.65,161.65,158.45,158.55,159.0,1225989.0,1960.75
2009-10-22,161.5,161.95,158.7,160.25,159.65,1469322.0,2357.76
2009-10-21,162.0,163.45,160.8,161.3,161.35,1141649.0,1853.2
2009-10-20,163.6,165.35,162.0,162.1,162.5,2399959.0,3925.6
2009-10-17,163.5,164.8,163.2,163.6,163.5,521583.0,853.56
2009-10-16,155.4,164.0,155.4,163.45,163.45,1321219.0,2158.15
2009-10-15,163.5,165.35,162.5,163.2,163.25,2390767.0,3916.37
2009-10-14,165.0,165.65,162.15,163.0,162.65,2048504.0,3351.14
2009-10-12,162.5,165.3,160.05,163.35,163.95,3810382.0,6207.89
2009-10-09,163.0,163.0,159.7,160.2,160.3,1778931.0,2863.13
2009-10-08,162.0,163.3,160.5,161.5,161.5,1702151.0,2757.86
2009-10-07,165.0,165.8,160.5,161.05,161.05,2577979.0,4197.68
2009-10-06,164.35,164.8,159.65,163.95,163.65,2407686.0,3900.28
2009-10-05,166.1,166.8,162.6,162.8,163.0,2747475.0,4528.51
2009-10-01,168.0,168.75,166.05,166.3,166.7,2160797.0,3616.79
2009-09-30,168.0,169.45,167.1,167.75,167.85,1950727.0,3280.14
2009-09-29,170.05,171.6,166.7,167.0,167.25,3217897.0,5426.29
2009-09-25,165.1,169.0,164.3,166.2,166.0,2574235.0,4290.3
2009-09-24,165.0,168.5,165.0,166.25,166.2,5282361.0,8796.45
2009-09-23,172.85,173.1,166.75,167.5,167.3,3092149.0,5257.54
2009-09-22,173.4,175.0,170.0,171.85,172.4,5903126.0,10213.19
2009-09-18,164.0,173.5,163.1,172.0,172.25,9185162.0,15595.89
2009-09-17,165.35,165.9,163.0,163.2,163.9,2554209.0,4195.36
2009-09-16,164.1,165.6,163.25,164.0,163.9,1753839.0,2879.75
2009-09-15,163.95,164.8,162.45,163.25,163.55,1577443.0,2581.19
2009-09-14,162.0,164.5,161.05,163.0,162.7,1801249.0,2934.32
2009-09-11,166.0,166.5,161.65,162.9,162.95,2189466.0,3580.49
2009-09-10,165.9,167.6,164.05,164.55,164.75,3450459.0,5725.77
2009-09-09,165.0,165.9,162.55,164.15,164.35,1955402.0,3210.37
2009-09-08,165.7,168.5,163.8,164.8,164.8,3672484.0,6124.18
2009-09-07,162.9,166.0,162.9,165.3,165.05,2806564.0,4630.01
2009-09-04,163.0,164.8,159.55,162.1,161.95,2186351.0,3539.04
2009-09-03,161.2,162.65,159.95,161.35,160.6,1977072.0,3191.36
2009-09-02,159.0,161.8,157.5,160.55,160.4,2441694.0,3913.27
2009-09-01,162.0,163.9,158.5,159.5,159.15,2394048.0,3859.93
2009-08-31,159.85,163.2,158.7,161.5,161.4,2292982.0,3703.51
2009-08-28,160.3,162.5,158.65,161.35,161.2,2588445.0,4164.35
2009-08-27,163.0,164.65,159.05,159.5,159.75,4412775.0,7114.25
2009-08-26,162.0,164.8,161.7,164.05,164.05,3069654.0,5015.46
2009-08-25,158.0,162.75,157.15,161.25,161.7,3681485.0,5932.36
2009-08-24,158.0,159.95,157.65,158.65,158.7,2339635.0,3713.84
2009-08-21,156.0,157.3,153.6,156.0,156.3,2316129.0,3601.01
2009-08-20,158.5,159.4,156.05,156.25,156.7,1679897.0,2650.8
2009-08-19,159.85,161.75,154.55,156.7,156.15,3599966.0,5663.05
2009-08-18,155.0,160.6,155.0,158.15,158.55,2229036.0,3522.33
2009-08-17,160.9,162.5,154.65,155.5,155.45,2301990.0,3636.85
2009-08-14,163.5,166.25,161.95,162.5,162.85,2807416.0,4600.19
2009-08-13,162.15,164.3,161.25,163.6,163.75,3945966.0,6426.29
2009-08-12,158.0,159.85,155.7,159.75,159.45,2702197.0,4261.35
2009-08-11,157.2,161.75,155.7,160.0,159.75,3528735.0,5622.74
2009-08-10,164.9,166.8,156.05,156.4,157.65,3300734.0,5276.58
2009-08-07,163.15,165.8,160.25,160.6,161.15,3311367.0,5391.5
2009-08-06,169.4,172.15,165.1,165.6,165.95,4300550.0,7286.42
2009-08-05,169.8,171.95,165.25,170.75,170.35,4748291.0,8028.47
2009-08-04,171.75,172.0,165.7,167.0,166.95,4321905.0,7287.47
2009-08-03,170.6,171.3,167.35,170.45,170.35,3472387.0,5887.57
2009-07-31,171.7,173.8,164.65,168.05,168.2,8675542.0,14679.09
2009-07-30,170.0,174.8,168.6,169.95,169.45,5945173.0,10135.58
2009-07-29,176.0,177.5,167.5,169.5,169.9,6827057.0,11783.48
2009-07-28,176.85,178.7,173.35,174.0,174.2,7671288.0,13520.85
2009-07-27,174.5,175.0,171.6,174.0,173.95,3236340.0,5609.36
2009-07-24,171.7,174.9,169.85,172.2,172.7,6744867.0,11614.79
2009-07-23,164.2,171.2,163.0,170.7,168.65,3948391.0,6570.71
2009-07-22,165.2,168.5,159.25,162.65,161.35,4277455.0,7017.37
2009-07-21,166.0,168.5,163.3,164.1,164.35,3625189.0,6014.63
2009-07-20,167.25,170.0,160.75,165.25,165.1,4588362.0,7542.67
2009-07-17,166.5,168.5,163.7,166.7,166.0,3809414.0,6340.02
2009-07-16,172.25,172.25,163.0,164.65,164.35,6502097.0,10864.12
2009-07-15,156.4,166.9,153.0,166.9,164.65,7178585.0,11494.18
2009-07-14,160.0,160.0,144.0,152.25,151.65,6132416.0,9161.84
2009-07-13,148.4,148.4,139.2,141.3,141.5,4706313.0,6693.62
2009-07-10,159.0,159.4,147.0,149.4,150.55,3101453.0,4813.96
2009-07-09,158.15,159.8,155.0,157.0,157.25,2918836.0,4609.24
2009-07-08,163.3,164.5,157.2,157.95,157.85,3232374.0,5158.53
2009-07-07,165.5,166.8,161.5,166.0,165.6,3471310.0,5725.51
2009-07-06,177.0,180.5,162.55,163.55,164.1,7383431.0,12622.94
2009-07-03,173.9,177.8,171.5,177.4,176.75,5865542.0,10265.72
2009-07-02,171.0,174.25,166.65,172.9,172.8,4344875.0,7408.8
2009-07-01,170.2,172.5,166.1,171.75,171.55,4385340.0,7461.91
2009-06-30,175.1,177.4,166.0,168.4,167.5,4792234.0,8176.49
2009-06-29,175.0,178.85,173.2,174.0,174.15,5302723.0,9334.72
2009-06-26,172.8,174.8,169.45,173.3,173.6,5569870.0,9588.65
2009-06-25,176.0,176.9,167.0,169.5,168.9,8280171.0,14170.87
2009-06-24,173.0,175.9,170.1,174.9,174.85,7133755.0,12375.15
2009-06-23,168.0,173.5,165.15,171.2,171.9,7313596.0,12442.23
2009-06-22,177.0,179.5,169.5,169.5,170.25,6343772.0,11000.82
2009-06-19,181.0,183.15,169.5,176.0,175.85,8426496.0,14864.63
2009-06-18,184.45,186.5,173.5,179.25,178.25,7660134.0,13782.46
2009-06-17,197.0,199.9,181.3,183.5,184.8,9249018.0,17849.2
2009-06-16,198.7,200.95,192.5,195.3,196.15,11419279.0,22498.04
2009-06-15,194.0,210.0,190.4,201.3,200.2,28907654.0,58664.28
2009-06-12,194.8,200.75,191.0,191.75,192.4,13896431.0,27225.89
2009-06-11,190.45,196.85,188.0,192.45,193.0,15355920.0,29659.59
2009-06-10,185.1,190.8,183.05,187.9,186.75,7964109.0,14920.29
2009-06-09,177.0,185.9,174.0,183.95,183.9,7353539.0,13331.46
2009-06-08,185.1,191.2,175.1,176.95,177.95,12158889.0,22437.89
2009-06-05,192.8,193.5,183.05,184.0,184.25,7635032.0,14342.23
2009-06-04,180.0,192.5,178.1,190.4,190.75,12113207.0,22657.98
2009-06-03,180.5,186.4,179.0,181.6,181.75,7318789.0,13423.44
2009-06-02,184.0,184.85,176.25,179.3,179.9,5051782.0,9057.88
2009-06-01,184.0,187.8,175.4,182.15,182.4,10052862.0,18459.83
2009-05-29,183.0,185.75,180.0,180.15,180.9,9641869.0,17653.01
2009-05-28,180.0,184.2,176.1,179.35,180.0,14451222.0,25964.87
2009-05-27,165.0,183.4,161.55,180.4,178.8,15205400.0,26303.85
2009-05-26,169.5,172.85,156.6,158.45,158.8,7808617.0,12979.93
2009-05-25,168.2,171.5,166.4,168.65,169.05,5341859.0,9043.88
2009-05-22,164.0,170.45,162.2,164.85,165.0,7618917.0,12671.47
2009-05-21,170.5,177.2,164.5,165.5,165.95,11327287.0,19358.57
2009-05-20,160.0,175.5,158.0,171.5,172.75,11513356.0,19759.27
2009-05-19,160.0,168.0,140.7,160.75,161.95,15197526.0,23916.26
2009-05-18,144.0,153.7,142.0,146.5,148.9,70098.0,103.75
2009-05-15,129.5,131.85,128.5,129.1,129.15,4334735.0,5639.39
2009-05-14,125.55,131.4,125.55,128.6,128.3,4631304.0,5982.56
2009-05-13,135.05,135.05,128.45,129.8,129.5,4428626.0,5816.72
2009-05-12,128.0,134.05,126.9,133.9,133.65,4205057.0,5498.35
2009-05-11,134.5,135.3,126.7,127.7,128.15,3848346.0,4984.61
2009-05-08,135.0,137.9,130.1,133.55,133.3,4647783.0,6238.58
2009-05-07,136.85,138.75,133.1,135.75,135.9,4118425.0,5604.5
2009-05-06,138.0,141.9,133.05,135.8,135.05,9330210.0,12947.38
2009-05-05,128.0,137.0,127.0,136.85,135.7,8603829.0,11442.0
2009-05-04,128.0,129.0,126.25,127.0,127.4,3398784.0,4334.39
2009-04-29,128.0,129.9,122.3,124.15,123.3,7789277.0,9756.51
2009-04-28,128.0,129.5,125.35,126.55,126.3,5391238.0,6841.77
2009-04-27,134.0,134.85,126.5,128.95,129.0,6548422.0,8534.72
2009-04-24,129.0,134.25,128.05,132.35,133.1,9544872.0,12566.59
2009-04-23,128.5,130.5,125.15,126.85,128.05,10101675.0,12931.33
2009-04-22,120.0,129.0,118.65,127.85,126.05,10704537.0,13178.85
2009-04-21,112.2,121.5,112.2,120.0,120.05,5874225.0,6991.11
2009-04-20,118.5,123.0,116.6,118.7,118.6,6381359.0,7682.52
2009-04-17,120.05,124.5,114.05,117.05,115.95,6879312.0,8299.47
2009-04-16,129.05,133.95,116.1,116.3,118.4,9555613.0,12058.25
2009-04-15,120.0,130.85,119.8,130.0,128.45,7552434.0,9486.05
2009-04-13,123.8,124.85,118.2,121.8,123.25,5207466.0,6392.92
2009-04-09,121.0,123.9,117.1,119.75,119.9,7427639.0,8992.6
2009-04-08,112.7,120.0,110.75,119.4,118.85,6348496.0,7433.65
2009-04-06,114.0,117.4,110.15,116.7,116.35,6966975.0,7980.6
2009-04-02,107.0,112.0,106.7,111.75,110.85,6501752.0,7136.94
2009-04-01,102.0,105.3,101.25,104.8,104.8,4476873.0,4650.55
2009-03-31,110.0,110.0,100.8,102.65,102.35,5456693.0,5661.04
2009-03-30,107.9,108.05,99.5,100.05,100.65,8636791.0,9011.18
2009-03-27,107.0,112.9,105.8,109.3,109.95,13534528.0,14906.93
2009-03-26,102.55,108.5,101.85,107.2,106.0,7292754.0,7582.6
2009-03-25,102.0,104.4,101.05,103.0,102.9,3769325.0,3871.86
2009-03-24,106.85,111.0,101.2,101.5,101.85,3676093.0,3864.57
2009-03-23,101.1,106.15,101.0,105.9,105.55,2466726.0,2566.2
2009-03-20,100.0,101.7,98.65,100.95,100.85,2002597.0,2007.57
2009-03-19,102.0,102.0,98.5,99.75,100.25,2147500.0,2153.12
2009-03-18,102.0,104.0,99.75,101.1,100.6,2621917.0,2686.5
2009-03-17,102.0,103.25,99.7,101.7,101.65,2916909.0,2962.8
2009-03-16,99.85,105.1,97.15,101.6,102.05,3669096.0,3714.74
2009-03-13,100.0,100.0,93.0,98.55,98.5,2782918.0,2676.88
2009-03-12,94.8,95.95,89.35,91.4,92.35,2498972.0,2299.25
2009-03-09,94.15,94.4,91.35,92.25,92.05,1279851.0,1184.98
2009-03-06,93.4,95.2,92.3,94.8,94.75,1547125.0,1451.41
2009-03-05,97.0,97.0,93.15,93.85,93.75,1603711.0,1517.18
2009-03-04,96.9,97.0,93.75,95.65,95.2,2603227.0,2478.46
2009-03-03,97.95,99.3,95.0,95.4,95.95,1593093.0,1555.95
2009-03-02,99.0,99.45,96.15,97.8,98.3,2378720.0,2333.43
2009-02-27,96.8,100.85,96.5,100.15,99.95,2479385.0,2439.22
2009-02-26,100.1,100.1,96.4,97.5,97.5,2989119.0,2922.91
2009-02-25,99.75,101.5,99.1,99.8,99.9,2141204.0,2147.93
2009-02-24,97.5,100.0,96.15,98.05,98.7,2200631.0,2166.89
2009-02-20,99.8,99.9,96.8,98.3,97.8,1832060.0,1796.55
2009-02-19,99.25,103.5,99.0,100.7,100.4,1849790.0,1857.26
2009-02-18,101.0,102.6,99.15,100.1,100.25,1946452.0,1972.01
2009-02-17,103.8,103.8,100.0,100.95,100.8,1922154.0,1938.23
2009-02-16,108.0,109.0,101.65,102.5,102.75,3352725.0,3497.38
2009-02-13,105.0,109.0,104.0,107.85,108.2,4292966.0,4602.77
2009-02-12,101.3,105.05,101.3,103.25,103.5,2701030.0,2802.64
2009-02-11,102.3,103.3,100.1,102.75,102.8,1989977.0,2036.05
2009-02-10,103.1,104.8,101.7,103.0,103.25,2524920.0,2612.9
2009-02-09,101.5,103.25,100.0,102.75,102.85,2138342.0,2177.98
2009-02-06,100.0,101.5,100.0,100.15,100.25,1163189.0,1171.45
2009-02-05,101.0,101.5,98.9,99.5,99.7,1411141.0,1405.73
2009-02-04,100.6,102.5,99.8,100.55,100.45,1785392.0,1805.58
2009-02-03,95.0,102.0,95.0,100.3,100.1,2111319.0,2127.0
2009-02-02,105.0,106.1,98.4,99.5,99.6,3274397.0,3322.38
2009-01-30,103.0,107.4,101.7,105.85,106.4,3539123.0,3729.08
2009-01-29,104.0,108.65,102.5,103.9,104.5,6123668.0,6456.13
2009-01-28,101.85,103.5,100.2,102.5,102.6,2413688.0,2460.3
2009-01-27,101.0,102.35,99.25,100.7,100.55,2438224.0,2456.96
2009-01-23,97.85,99.9,97.25,98.15,98.05,2058541.0,2023.33
2009-01-22,101.0,102.4,98.0,98.25,98.5,3137266.0,3124.71
2009-01-21,100.0,103.6,99.25,99.7,100.35,3628239.0,3688.77
2009-01-20,100.0,104.9,98.05,101.6,102.5,4680785.0,4777.87
2009-01-19,101.5,103.95,100.75,101.05,101.65,2786040.0,2849.38
2009-01-16,98.25,102.2,98.25,100.5,101.0,3260860.0,3299.4
2009-01-15,101.0,101.35,97.15,98.35,98.9,4299319.0,4260.1
2009-01-14,98.55,108.9,95.5,107.5,102.4,9092972.0,9085.8
2009-01-13,103.0,105.0,96.2,98.15,97.8,5255262.0,5266.97
2009-01-12,106.05,107.25,102.05,102.95,102.95,2961306.0,3075.14
2009-01-09,112.0,120.0,99.0,106.85,106.7,4141744.0,4416.63
2009-01-07,124.5,125.45,110.75,112.5,112.8,4200735.0,4909.3
2009-01-06,124.65,127.95,121.0,123.95,123.55,3644426.0,4558.38
2009-01-05,125.0,126.25,121.1,125.0,124.55,3041806.0,3771.66
2009-01-02,123.9,125.8,123.05,123.25,123.5,2593651.0,3227.91
2009-01-01,121.5,124.25,116.7,123.25,123.35,2032152.0,2486.78
2008-12-31,121.5,123.35,118.2,120.0,119.95,2892904.0,3500.7
2008-12-30,117.0,121.75,115.8,121.0,120.5,3546990.0,4204.47
